user,language,library,units,date,time
luisdverde,Spanish,base (C files),145956,20046,17:14:22
luisdverde,Spanish,base (C files),145957,20046,17:14:35
luisdverde,Spanish,base (C files),145978,20046,17:16:09
luisdverde,Spanish,base (C files),145995,20046,17:20:55
luisdverde,Spanish,base (C files),146022,20046,17:23:18
luisdverde,Spanish,base (C files),146044,20046,17:24:33
luisdverde,Spanish,base (C files),226995,20046,17:25:43
luisdverde,Spanish,base (C files),257598,20046,17:30:52
luisdverde,Spanish,base (C files),257599,20046,17:31:10
luisdverde,Spanish,base (C files),146085,20046,17:34:10
luisdverde,Spanish,base (C files),146087,20046,17:34:44
luisdverde,Spanish,base (C files),146088,20046,17:34:50
luisdverde,Spanish,base (C files),146092,20046,17:37:02
luisdverde,Spanish,base (C files),146147,20046,17:43:25
luisdverde,Spanish,base (C files),146163,20046,17:44:50
luisdverde,Spanish,base (C files),257606,20046,17:54:12
luisdverde,Spanish,base (C files),257607,20046,17:54:25
luisdverde,Spanish,base (C files),257608,20046,17:54:42
luisdverde,Spanish,base (C files),146254,20046,17:55:39
Rikivillalba,Spanish,base (C files),257602,20046,18:05:07
luciorq,Portuguese (Brazil),methods (R files),87833,20047,21:25:20
luciorq,Portuguese (Brazil),methods (R files),87951,20047,21:32:29
luciorq,Portuguese (Brazil),methods (R files),87982,20047,21:34:08
rcastelo,Catalan,base (R files),258300,20050,18:25:07
rcastelo,Catalan,base (R files),258302,20050,18:25:45
rcastelo,Catalan,base (R files),258303,20050,18:27:14
rcastelo,Catalan,base (R files),258304,20050,18:28:37
Meeko28,French,The R Project for Statistical Computing,118537,19869,01:45:39
mr148,French,grid (R files),82011,19234,14:41:46
kryekuzhinieri,Albanian,base (R files),124079,19234,16:19:50
kryekuzhinieri,Albanian,base (R files),124088,19234,16:26:08
kryekuzhinieri,Albanian,base (R files),124090,19234,16:28:19
kryekuzhinieri,Albanian,base (R files),124091,19234,16:28:12
kryekuzhinieri,Albanian,base (R files),124092,19234,16:28:52
lente,Portuguese (Brazil),base (R files),38773,19234,18:30:17
lente,Portuguese (Brazil),base (R files),38804,19235,15:55:29
rffontenelle,Portuguese (Brazil),base (R files),38961,19893,02:27:06
lente,Portuguese (Brazil),base (R files),38967,19235,19:21:17
lente,Portuguese (Brazil),base (R files),38969,19235,19:21:23
lente,Portuguese (Brazil),base (R files),38999,19235,20:14:05
lente,Portuguese (Brazil),base (R files),39017,19235,19:37:08
lente,Portuguese (Brazil),tools (R files),109152,19236,19:37:41
lente,Portuguese (Brazil),tools (R files),109160,19236,19:40:56
lente,Portuguese (Brazil),tools (R files),109165,19236,19:43:36
lente,Portuguese (Brazil),tools (R files),109178,19236,19:50:03
lente,Portuguese (Brazil),tools (R files),109197,19236,20:01:56
lente,Portuguese (Brazil),tools (R files),109211,19236,20:10:41
lente,Portuguese (Brazil),tools (R files),109212,19236,20:15:10
lente,Portuguese (Brazil),tools (R files),109213,19236,20:10:26
lente,Portuguese (Brazil),tools (R files),109214,19236,20:15:16
lente,Portuguese (Brazil),tools (R files),109215,19236,20:16:34
lente,Portuguese (Brazil),tools (R files),109217,19236,20:15:37
lente,Portuguese (Brazil),tools (R files),109218,19236,20:16:47
lente,Portuguese (Brazil),tools (R files),109219,19236,20:15:45
lente,Portuguese (Brazil),tools (R files),109223,19236,20:18:34
lente,Portuguese (Brazil),tools (R files),109224,19236,20:18:41
lente,Portuguese (Brazil),tools (R files),109237,19236,20:22:58
lente,Portuguese (Brazil),tools (R files),109238,19236,20:23:09
lente,Portuguese (Brazil),tools (R files),109239,19236,20:27:57
lente,Portuguese (Brazil),tools (R files),109240,19236,20:29:03
lente,Portuguese (Brazil),tools (R files),109242,19236,20:29:08
lente,Portuguese (Brazil),tools (R files),109247,19236,20:32:21
lente,Portuguese (Brazil),tools (R files),109259,19236,20:36:30
lente,Portuguese (Brazil),tools (R files),109271,19236,20:38:59
lente,Portuguese (Brazil),tools (R files),109273,19236,20:39:15
lente,Portuguese (Brazil),tools (R files),109277,19236,20:41:00
lente,Portuguese (Brazil),tools (R files),109278,19236,20:42:30
lente,Portuguese (Brazil),tools (R files),109286,19236,20:46:26
lente,Portuguese (Brazil),tools (R files),109288,19236,20:47:30
lente,Portuguese (Brazil),tools (R files),109292,19236,20:49:38
lente,Portuguese (Brazil),tools (R files),109312,19236,20:54:00
lente,Portuguese (Brazil),tools (R files),109314,19236,20:55:21
lente,Portuguese (Brazil),tools (R files),109320,19236,20:56:34
lente,Portuguese (Brazil),utils (R files),116028,19236,20:56:42
lente,Portuguese (Brazil),tools (R files),109321,19236,20:56:42
lente,Portuguese (Brazil),tools (R files),109324,19236,20:57:10
lente,Portuguese (Brazil),tools (R files),109328,19236,20:59:27
lente,Portuguese (Brazil),tools (R files),109329,19236,20:59:49
lente,Portuguese (Brazil),tools (R files),109332,19236,21:01:43
lente,Portuguese (Brazil),tools (R files),109340,19236,21:03:40
lente,Portuguese (Brazil),tools (R files),109344,19236,21:04:24
lente,Portuguese (Brazil),tools (R files),109345,19236,21:04:43
lente,Portuguese (Brazil),tools (R files),109348,19236,21:05:47
lente,Portuguese (Brazil),tools (R files),109352,19236,21:07:05
lente,Portuguese (Brazil),tools (R files),109356,19236,21:07:48
lente,Portuguese (Brazil),tools (R files),109359,19236,21:08:22
lente,Portuguese (Brazil),tools (R files),109368,19236,21:09:48
lente,Portuguese (Brazil),tools (R files),109377,19236,21:11:24
lente,Portuguese (Brazil),tools (R files),109380,19236,21:12:09
lente,Portuguese (Brazil),tools (R files),109382,19236,21:12:38
lente,Portuguese (Brazil),tools (R files),109392,19236,21:14:01
lente,Portuguese (Brazil),tools (R files),109395,19236,21:15:03
lente,Portuguese (Brazil),tools (R files),109396,19236,21:16:01
lente,Portuguese (Brazil),tools (R files),109399,19236,21:16:40
lente,Portuguese (Brazil),tools (R files),109400,19236,21:16:45
lente,Portuguese (Brazil),tools (R files),109403,19236,21:17:42
lente,Portuguese (Brazil),utils (R files),116216,19236,21:18:43
lente,Portuguese (Brazil),tools (R files),109404,19236,21:18:43
lente,Portuguese (Brazil),tools (R files),109405,19236,21:19:21
lente,Portuguese (Brazil),tools (R files),109406,19236,21:19:36
lente,Portuguese (Brazil),tools (R files),109408,19236,21:20:51
lente,Portuguese (Brazil),tools (R files),109412,19236,21:21:52
lente,Portuguese (Brazil),tools (R files),109526,19237,14:50:04
lente,Portuguese (Brazil),tools (R files),109541,19237,14:58:12
lente,Portuguese (Brazil),utils (R files),115892,19237,17:16:37
lente,Portuguese (Brazil),utils (R files),115908,19237,17:24:23
lente,Portuguese (Brazil),utils (R files),115946,19237,17:39:18
lente,Portuguese (Brazil),utils (R files),115952,19237,17:43:01
lente,Portuguese (Brazil),utils (R files),115963,19237,17:47:51
lente,Portuguese (Brazil),utils (R files),115964,19237,17:48:14
lente,Portuguese (Brazil),utils (R files),115975,19237,17:50:40
lente,Portuguese (Brazil),utils (R files),115983,19237,17:53:13
lente,Portuguese (Brazil),utils (R files),116037,19237,18:19:54
lente,Portuguese (Brazil),utils (R files),116044,19237,18:21:47
lente,Portuguese (Brazil),utils (R files),116051,19237,18:26:05
lente,Portuguese (Brazil),utils (R files),116061,19237,18:29:24
lente,Portuguese (Brazil),utils (R files),116070,19237,18:33:01
lente,Portuguese (Brazil),utils (R files),116105,19237,18:44:35
lente,Portuguese (Brazil),utils (R files),116108,19237,18:46:36
lente,Portuguese (Brazil),utils (R files),116120,19237,18:48:52
lente,Portuguese (Brazil),utils (R files),116127,19601,11:03:12
lente,Portuguese (Brazil),utils (R files),116135,19237,18:52:34
tidyverse,Korean,compiler,71872,19264,03:22:14
michaelchirico,Korean,compiler,71874,19810,04:46:43
tidyverse,Korean,grid (C files),81136,19266,01:52:11
angelasanzo,Spanish,utils (R files),125297,19280,13:48:33
Rikivillalba,Spanish,base (R files),124717,19870,01:54:16
beatrizmilz,Portuguese (Brazil),utils (R files),115982,19280,13:53:06
Rikivillalba,Spanish,stats (C files),126546,19860,01:19:39
lente,Portuguese (Brazil),tools (R files),109168,19236,19:46:03
lente,Portuguese (Brazil),tools (R files),109170,19236,19:47:09
julilaurino,Spanish,base (R files),124729,19280,14:12:06
Rikivillalba,Spanish,stats (C files),126557,20054,18:26:22
Rikivillalba,Spanish,stats (C files),126566,20054,18:24:51
Rikivillalba,Spanish,stats (C files),126567,20054,18:24:59
Gabs,Spanish,base (R files),124735,19280,14:28:42
Rikivillalba,Spanish,base (R files),124738,19876,23:42:41
julilaurino,Spanish,base (R files),124746,19280,14:35:02
Rikivillalba,Spanish,base (R files),124740,19877,21:53:26
Rikivillalba,Spanish,base (R files),124750,19887,00:27:21
Rikivillalba,Spanish,base (R files),124758,19887,00:29:57
Rikivillalba,Spanish,base (R files),124762,19887,00:56:21
Rikivillalba,Spanish,base (R files),124763,19887,00:56:57
PaoCorrales,Spanish,base (R files),124772,20046,00:04:30
Rikivillalba,Spanish,utils (R files),125656,19887,01:06:34
Rikivillalba,Spanish,base (R files),124774,19887,01:06:35
PaoCorrales,Spanish,base (R files),124787,20046,00:04:50
PaoCorrales,Spanish,base (R files),124794,20046,00:05:08
Rikivillalba,Spanish,base (R files),124797,19887,01:10:45
msquiroga,Spanish,stats (C files),126593,19280,17:42:35
jansf,Spanish,stats (C files),126620,19650,14:31:41
Rikivillalba,Spanish,stats (C files),126657,19860,02:06:05
Rikivillalba,Spanish,stats (C files),126679,19881,07:02:01
Rikivillalba,Spanish,stats (C files),126686,20054,18:23:25
Rikivillalba,Spanish,utils (R files),125321,19883,06:56:21
Rikivillalba,Spanish,base (R files),124733,19887,00:26:03
Rikivillalba,Spanish,stats4 (R files),128581,19884,04:59:19
DeBARtha,Bengali,The R Project for Statistical Computing,130790,19599,08:44:25
Saranjeet,Hindi,base (R GUI),128583,19392,08:29:27
Saranjeet,Hindi,base (R GUI),128584,19392,08:55:48
Saranjeet,Hindi,base (R GUI),128590,19392,09:41:54
Saranjeet,Hindi,base (R GUI),128591,19392,09:50:06
Saranjeet,Hindi,base (R GUI),128592,19392,10:38:21
Saranjeet,Hindi,base (R GUI),128602,19392,11:33:31
DeBARtha,Hindi,base (R GUI),128587,19392,12:40:19
Saranjeet,Hindi,base (R GUI),128597,19392,10:46:30
Saranjeet,Hindi,base (R GUI),128599,19392,10:50:49
Saranjeet,Hindi,base (R GUI),128603,19392,11:33:39
Saranjeet,Hindi,base (R GUI),128604,19392,11:33:47
Saranjeet,Hindi,base (R GUI),128605,19392,11:33:54
mshmandal,Bengali,base (R files),130185,19733,20:09:30
DeBARtha,Bengali,base (R files),130186,19398,17:25:11
Sumit,Bengali,base (R files),130190,19409,03:29:11
mshmandal,Bengali,base (R files),130191,19733,20:11:08
DeBARtha,Bengali,base (R files),130192,19392,12:30:38
mshmandal,Bengali,base (R files),130194,19733,20:12:23
Saranjeet,Hindi,base (R GUI),128606,19392,17:09:48
Saranjeet,Hindi,base (R GUI),128607,19392,17:15:59
Saranjeet,Hindi,base (R GUI),128611,19392,17:44:38
Saranjeet,Hindi,base (R GUI),128612,19392,17:45:36
Saranjeet,Hindi,base (R GUI),128620,19392,18:21:05
Saranjeet,Hindi,base (R GUI),128627,19392,18:21:23
Saranjeet,Hindi,base (R GUI),128639,19392,18:30:23
Saranjeet,Hindi,base (R GUI),128653,19392,19:48:16
Saranjeet,Hindi,base (R GUI),128678,19392,20:08:05
Saranjeet,Hindi,base (R GUI),128681,19392,20:10:19
Saranjeet,Hindi,base (R GUI),128714,19393,09:24:47
Saranjeet,Hindi,base (R GUI),128742,19393,09:38:19
Saranjeet,Hindi,base (R GUI),128749,19393,09:42:00
Saranjeet,Hindi,base (R GUI),128765,19393,09:49:04
Saranjeet,Hindi,base (R GUI),128783,19393,09:55:11
Saranjeet,Hindi,base (R GUI),128785,19393,09:56:23
Saranjeet,Hindi,base (R GUI),128831,19393,11:20:23
mshmandal,Bengali,base (R files),130196,19733,20:13:34
Sumit,Bengali,base (R files),130198,19409,12:09:00
Rikivillalba,Spanish,base (R files),124734,19877,22:17:09
Rikivillalba,Spanish,base (R files),124739,19877,20:04:35
Rikivillalba,Spanish,base (R files),124753,19887,00:29:40
Rikivillalba,Spanish,base (R files),124769,19887,01:00:20
PaoCorrales,Spanish,base (R files),124770,20046,00:04:12
PatriLoto,Spanish,base (R files),124771,20045,22:19:28
PaoCorrales,Spanish,base (R files),124773,20046,00:04:42
RichDeto,Spanish,base (R files),124790,19414,09:54:48
Rikivillalba,Spanish,base (R files),124811,19887,01:12:10
RichDeto,Spanish,base (R files),124816,19414,09:29:09
PaoCorrales,Spanish,base (R files),124822,20046,00:05:52
Rikivillalba,Spanish,base (R files),124823,19887,01:13:57
PaoCorrales,Spanish,base (R files),124824,20046,00:06:09
michaelchirico,Spanish,base (R files),124846,19810,04:38:35
PaoCorrales,Spanish,base (R files),124847,20046,00:06:21
PaoCorrales,Spanish,base (R files),124848,20046,00:06:31
RichDeto,Spanish,base (R files),124856,19414,13:07:57
bjungbogati,Nepali,base (R GUI),132317,19426,12:03:47
bjungbogati,Nepali,base (R GUI),132325,19426,14:32:30
bjungbogati,Nepali,base (R GUI),132331,19916,14:10:19
bjungbogati,Nepali,base (R GUI),132351,19426,12:13:42
bjungbogati,Nepali,base (R GUI),132370,19426,14:33:06
bjungbogati,Nepali,base (R GUI),132371,19426,14:33:27
bjungbogati,Nepali,base (R GUI),132379,19426,12:24:12
bjungbogati,Nepali,base (R GUI),132440,19426,12:42:35
bjungbogati,Nepali,base (R GUI),132456,19426,12:49:46
michaelchirico,Spanish,methods (R files),126133,19810,04:36:06
msquiroga,Spanish,base (R files),124964,19464,23:40:55
msquiroga,Spanish,base (R files),124982,19465,00:00:04
Rikivillalba,Spanish,base (R files),125009,20054,17:34:55
Rikivillalba,Spanish,base (R files),125036,19877,20:14:56
Rikivillalba,Spanish,base (R files),125037,19877,20:15:12
ShunWang,Chinese (Simplified),methods (C files),83996,19549,08:11:08
rcastelo,Catalan,The R Project for Statistical Computing,137809,19681,10:28:21
jmaspons,Catalan,The R Project for Statistical Computing,137861,19653,21:25:54
villegar,Spanish,Mac GUI,171685,19600,13:02:10
villegar,Spanish,Mac GUI,171688,19599,14:02:48
villegar,Spanish,Mac GUI,171689,19600,13:03:04
villegar,Spanish,Mac GUI,171690,19600,13:03:10
villegar,Spanish,Mac GUI,171691,19600,13:03:26
villegar,Spanish,Mac GUI,171692,19600,13:03:33
michaelchirico,Arabic,base (R files),119718,19781,00:45:17
michaelchirico,Arabic,stats (R files),120646,19781,00:45:17
michaelchirico,Arabic,parallel (R files),120456,19781,00:45:18
AyushBipinPatel,Hindi,parallel (R files),178985,19599,15:09:59
AyushBipinPatel,Hindi,parallel (R files),178987,19599,13:00:02
alswajiab,Arabic,Mac GUI,172829,19601,14:17:34
AyushBipinPatel,Hindi,parallel (R files),178989,19599,15:10:38
AyushBipinPatel,Hindi,parallel (R files),178996,19599,15:11:00
Rikivillalba,Spanish,Mac GUI,171693,19897,02:03:37
villegar,Spanish,Mac GUI,171695,19599,14:04:45
villegar,Spanish,Mac GUI,171696,19599,14:04:59
villegar,Spanish,Mac GUI,171698,19599,14:05:15
villegar,Spanish,Mac GUI,171702,19600,13:07:58
villegar,Spanish,Mac GUI,171714,19600,09:19:30
villegar,Spanish,Mac GUI,171727,19600,13:15:43
villegar,Spanish,Mac GUI,171731,19600,13:16:21
villegar,Spanish,Mac GUI,171734,19600,13:16:48
villegar,Spanish,Mac GUI,171735,19600,13:17:12
villegar,Spanish,Mac GUI,171736,19600,13:18:40
villegar,Spanish,Mac GUI,171744,19600,13:22:15
villegar,Spanish,Mac GUI,171748,19600,13:24:56
villegar,Spanish,Mac GUI,171749,19600,13:25:02
villegar,Spanish,Mac GUI,171751,19600,13:26:11
villegar,Spanish,Mac GUI,171752,19600,13:26:18
villegar,Spanish,Mac GUI,171757,19600,13:27:28
villegar,Spanish,Mac GUI,171761,19600,13:28:11
villegar,Spanish,Mac GUI,171762,19600,13:27:38
villegar,Spanish,Mac GUI,171766,19600,13:28:54
villegar,Spanish,Mac GUI,171769,19600,13:29:38
villegar,Spanish,Mac GUI,171770,19600,13:30:26
villegar,Spanish,Mac GUI,171773,19600,13:30:40
villegar,Spanish,Mac GUI,171784,19600,13:33:48
villegar,Spanish,Mac GUI,171785,19600,13:33:52
villegar,Spanish,Mac GUI,171787,19600,13:34:17
villegar,Spanish,Mac GUI,171788,19600,13:34:39
villegar,Spanish,Mac GUI,171789,19600,13:34:50
villegar,Spanish,Mac GUI,171790,19600,13:34:56
villegar,Spanish,Mac GUI,171794,19600,13:36:00
villegar,Spanish,Mac GUI,171798,19600,13:36:56
villegar,Spanish,Mac GUI,171800,19600,13:37:08
villegar,Spanish,Mac GUI,171801,19600,13:37:13
villegar,Spanish,Mac GUI,171802,19600,13:37:26
villegar,Spanish,Mac GUI,171803,19600,13:37:31
villegar,Spanish,Mac GUI,171804,19600,13:37:36
villegar,Spanish,Mac GUI,171806,19600,13:37:44
villegar,Spanish,Mac GUI,171809,19600,13:38:47
villegar,Spanish,Mac GUI,171811,19600,13:39:05
villegar,Spanish,Mac GUI,171812,19600,13:39:13
villegar,Spanish,Mac GUI,171815,19600,13:39:27
villegar,Spanish,Mac GUI,171819,19600,13:39:52
villegar,Spanish,Mac GUI,171823,19600,13:40:25
villegar,Spanish,Mac GUI,171826,19600,13:40:40
villegar,Spanish,Mac GUI,171829,19600,13:42:15
villegar,Spanish,Mac GUI,171830,19600,13:42:25
villegar,Spanish,Mac GUI,171832,19600,13:42:40
villegar,Spanish,Mac GUI,171834,19600,13:43:26
villegar,Spanish,Mac GUI,171835,19600,13:43:47
villegar,Spanish,Mac GUI,183356,19599,21:23:40
villegar,Spanish,Mac GUI,183358,19599,15:41:27
villegar,Spanish,Mac GUI,183368,19600,13:16:52
villegar,Spanish,Mac GUI,183378,19600,13:42:20
villegar,Spanish,Mac GUI,183387,19600,13:31:48
lente,Portuguese (Brazil),utils (R files),133353,19599,15:52:18
villegar,Spanish,Mac GUI,184460,19600,13:02:57
villegar,Spanish,Mac GUI,184461,19600,13:03:14
villegar,Spanish,Mac GUI,184462,19600,13:03:19
villegar,Spanish,Mac GUI,184463,19600,09:12:34
villegar,Spanish,Mac GUI,184464,19600,09:12:41
villegar,Spanish,Mac GUI,184465,19600,09:13:15
villegar,Spanish,Mac GUI,184470,19600,09:14:00
villegar,Spanish,Mac GUI,184472,19600,09:14:18
villegar,Spanish,Mac GUI,184473,19600,09:14:31
villegar,Spanish,Mac GUI,184477,19600,09:15:34
villegar,Spanish,Mac GUI,184479,19600,13:07:28
villegar,Spanish,Mac GUI,184480,19600,13:08:08
villegar,Spanish,Mac GUI,184482,19600,13:09:12
villegar,Spanish,Mac GUI,184483,19600,13:09:39
Rikivillalba,Spanish,Mac GUI,184485,19897,02:12:38
Rikivillalba,Spanish,Mac GUI,184486,19897,02:12:43
Rikivillalba,Spanish,Mac GUI,184487,19897,02:12:49
villegar,Spanish,Mac GUI,184717,19600,13:09:47
Rikivillalba,Spanish,Mac GUI,184733,19897,02:12:54
villegar,Spanish,Mac GUI,184489,19600,09:20:10
villegar,Spanish,Mac GUI,184739,19600,13:12:06
villegar,Spanish,Mac GUI,184495,19600,09:21:14
villegar,Spanish,Mac GUI,184496,19600,09:21:19
villegar,Spanish,Mac GUI,184740,19600,13:12:53
villegar,Spanish,Mac GUI,184498,19600,13:13:01
villegar,Spanish,Mac GUI,184502,19600,13:13:59
villegar,Spanish,Mac GUI,184519,19600,12:51:34
villegar,Spanish,Mac GUI,184529,19600,13:19:16
villegar,Spanish,Mac GUI,184531,19600,13:19:24
villegar,Spanish,Mac GUI,184532,19600,13:19:31
villegar,Spanish,Mac GUI,184533,19600,13:19:36
villegar,Spanish,Mac GUI,184719,19600,13:19:43
villegar,Spanish,Mac GUI,184534,19600,13:19:56
villegar,Spanish,Mac GUI,184535,19600,13:20:04
villegar,Spanish,Mac GUI,184536,19600,13:20:23
villegar,Spanish,Mac GUI,184723,19600,08:03:46
villegar,Spanish,Mac GUI,184548,19600,13:23:53
villegar,Spanish,Mac GUI,184527,19600,13:19:02
villegar,Spanish,Mac GUI,184539,19600,13:20:59
villegar,Spanish,Mac GUI,184743,19600,13:24:13
villegar,Spanish,Mac GUI,184553,19600,13:25:06
villegar,Spanish,Mac GUI,184555,19600,13:25:16
villegar,Spanish,Mac GUI,184564,19600,13:25:52
villegar,Spanish,Mac GUI,184748,19600,13:27:57
villegar,Spanish,Mac GUI,184616,19600,13:42:46
villegar,Spanish,Mac GUI,184617,19600,13:42:50
villegar,Spanish,Mac GUI,184620,19600,13:43:55
villegar,Spanish,Mac GUI,184738,19600,13:45:26
rmhirota,Portuguese (Brazil),stats (R files),100294,19600,09:12:21
lente,Portuguese (Brazil),stats (R files),170360,19601,11:06:17
lente,Portuguese (Brazil),splines (R files),90233,19601,11:08:36
AyushBipinPatel,Hindi,parallel (R files),178978,19600,09:33:22
jyoti-bhogal,Hindi,base (R files),179037,19971,13:26:16
jyoti-bhogal,Hindi,parallel (R files),178979,19971,13:26:16
AyushBipinPatel,Hindi,base (R files),179013,19601,10:05:28
Meeko28,Spanish,grDevices (R files),173115,19862,21:38:31
lente,Portuguese (Brazil),utils (R files),116253,19600,10:42:38
lente,Portuguese (Brazil),utils (R files),116254,19600,10:43:09
alswajiab,Arabic,Mac GUI,184069,19600,15:23:27
ImanAlhasani,Arabic,tcltk (C files),123430,19600,11:32:40
villegar,Spanish,Mac GUI,184520,19600,12:51:47
villegar,Spanish,Mac GUI,184521,19600,12:51:55
villegar,Spanish,Mac GUI,184522,19600,12:51:58
villegar,Spanish,Mac GUI,184523,19600,12:52:01
geraldinegomez,Spanish,grid (R files),172447,19600,13:10:23
michaelchirico,Arabic,methods (R files),120013,19779,01:41:37
rokamoto,Japanese,parallel (R files),173055,19601,08:15:46
ImanAlhasani,Arabic,methods (R files),120014,19600,13:24:33
ImanAlhasani,Arabic,methods (R files),120015,19600,13:22:59
villegar,Spanish,Mac GUI,171779,19600,13:36:39
rmhirota,Portuguese (Brazil),stats (R files),100913,19600,14:37:10
rmhirota,Portuguese (Brazil),stats (R files),100914,19600,14:37:59
rmhirota,Portuguese (Brazil),stats (R files),100955,19600,15:06:27
geraldinegomez,Spanish,grid (R files),172536,19600,15:30:42
geraldinegomez,Spanish,grid (R files),172537,19600,15:30:55
geraldinegomez,Spanish,grid (R files),172538,19600,15:29:06
coatless,Turkish,Mac GUI,212194,19600,22:00:36
coatless,Turkish,Mac GUI,212196,19600,22:02:54
coatless,Turkish,Mac GUI,212197,19600,22:02:59
coatless,Turkish,Mac GUI,212183,19600,22:09:22
coatless,Turkish,Mac GUI,212205,19600,22:13:19
ShunWang,Chinese (Simplified),base (R files),40577,19601,02:37:54
rmhirota,Portuguese (Brazil),stats (R files),101016,19601,08:22:25
rmhirota,Portuguese (Brazil),stats (R files),101021,19601,08:23:42
rmhirota,Portuguese (Brazil),stats (R files),101030,19601,08:26:16
bjungbogati,Nepali,base (C files),156802,19601,08:27:17
ImanAlhasani,Arabic,Mac GUI,172842,19601,10:25:46
michaelchirico,Arabic,Mac GUI,172843,19808,04:43:33
alswajiab,Arabic,Mac GUI,183870,20068,18:25:02
alswajiab,Arabic,Mac GUI,172855,19601,14:52:24
rcastelo,Catalan,graphics (R files),221361,19612,08:45:24
rcastelo,Catalan,stats (R files),222472,19620,13:48:54
rcastelo,Catalan,stats (R files),222475,19620,13:49:30
jmaspons,Catalan,graphics (R files),221317,19641,06:56:21
Rikivillalba,Spanish,stats (R files),177340,19882,08:39:24
PaoCorrales,Spanish,base (R files),138726,20046,00:07:20
PaoCorrales,Spanish,base (R files),124879,20046,00:07:46
Jformoso,Spanish,stats (R files),177379,19650,15:27:31
Jformoso,Spanish,stats (R files),177383,19650,15:31:08
PatriLoto,Spanish,tools (C files),173904,19650,15:41:30
Rikivillalba,Spanish,tools (R files),125714,19883,04:34:58
Mara,Spanish,tools (R files),125715,19685,14:44:25
Mara,Spanish,tools (R files),125716,19685,14:45:01
rcastelo,Catalan,Mac GUI,224524,19803,15:01:25
rcastelo,Catalan,Mac GUI,224630,19804,14:16:11
rcastelo,Catalan,Mac GUI,224640,19804,14:21:13
rcastelo,Catalan,Mac GUI,224786,19804,17:49:21
michaelchirico,Arabic,splines (R files),119841,19808,04:47:30
Worood,Arabic,methods (C files),119807,19806,18:39:41
Rikivillalba,Spanish,base (R files),125003,19877,22:04:38
luisdverde,Spanish,base (R files),125044,19832,16:55:39
Rikivillalba,Spanish,parallel (R files),173028,19879,06:59:07
Rikivillalba,Spanish,parallel (R files),173029,19858,03:36:55
Rikivillalba,Spanish,base (R files),125073,19859,20:06:55
michaelchirico,Spanish,base (R files),125104,19975,01:19:35
Rikivillalba,Spanish,tools (C files),173915,19884,03:50:31
Rikivillalba,Spanish,methods (C files),175024,19860,01:21:24
Rikivillalba,Spanish,compiler,173836,19860,02:37:12
Rikivillalba,Spanish,utils (C files),175889,20054,17:48:02
Meeko28,Spanish,methods (R files),126137,19862,00:27:49
Meeko28,Spanish,methods (R files),126138,19862,00:28:01
Rikivillalba,Spanish,methods (R files),126148,19884,05:00:06
Meeko28,Spanish,methods (R files),126179,19861,22:31:15
Meeko28,Spanish,methods (R files),126264,19861,23:14:03
Rikivillalba,Spanish,grDevices (C files),174380,19884,04:53:52
Meeko28,Spanish,grDevices (C files),174384,19861,23:45:57
ikrylov,Russian,Mac GUI,240332,19906,18:11:41
ikrylov,Russian,Mac GUI,240344,19906,15:32:06
ikrylov,Russian,Mac GUI,240349,19906,15:44:31
ikrylov,Russian,Mac GUI,240350,19906,18:13:17
ikrylov,Russian,Mac GUI,240357,19906,18:18:09
ikrylov,Russian,Mac GUI,240358,19906,18:18:16
ikrylov,Russian,Mac GUI,240359,19906,18:18:20
ikrylov,Russian,Mac GUI,240360,19906,18:18:23
ikrylov,Russian,Mac GUI,240361,19906,18:18:27
ikrylov,Russian,Mac GUI,240362,19906,15:44:38
ikrylov,Russian,Mac GUI,240364,19906,18:18:38
ikrylov,Russian,Mac GUI,240365,19906,15:45:07
ikrylov,Russian,Mac GUI,240371,19906,18:32:14
ikrylov,Russian,Mac GUI,240375,19906,18:32:30
Meeko28,German,base (C files),226921,19862,20:17:41
Meeko28,German,base (C files),142302,19862,15:35:52
michaelchirico,German,base (C files),226965,19975,01:14:06
ikrylov,Russian,Mac GUI,240382,19906,17:03:17
ikrylov,Russian,Mac GUI,240387,19906,18:36:38
ikrylov,Russian,Mac GUI,240388,19906,18:36:14
ikrylov,Russian,Mac GUI,240394,19906,18:36:57
Rikivillalba,Spanish,graphics (R files),173447,19862,23:58:31
Rikivillalba,Spanish,graphics (R files),173460,19863,00:02:50
Rikivillalba,Spanish,stats (C files),139384,19863,00:21:09
Rikivillalba,Spanish,stats (C files),126687,20054,18:23:56
Rikivillalba,Spanish,stats (C files),126690,19863,00:29:08
Rikivillalba,Spanish,stats (C files),126693,19863,00:29:34
Rikivillalba,Spanish,stats (C files),126698,19863,00:31:56
ikrylov,Russian,Mac GUI,240398,19906,18:37:28
ikrylov,Russian,Mac GUI,240415,19906,18:41:21
ikrylov,Russian,Mac GUI,240423,19906,18:43:11
ikrylov,Russian,Mac GUI,240435,19906,18:44:12
ikrylov,Russian,Mac GUI,240436,19906,18:44:24
ikrylov,Russian,Mac GUI,240439,19906,18:46:36
ikrylov,Russian,Mac GUI,240442,19906,18:47:01
Meeko28,Russian,Mac GUI,240444,19863,11:25:48
ikrylov,Russian,Mac GUI,240454,19906,18:47:23
ikrylov,Russian,Mac GUI,240461,19906,18:47:41
ikrylov,Russian,Mac GUI,240462,19906,18:47:56
ikrylov,Russian,Mac GUI,240464,19906,17:05:43
